donor,ref,mov,damage_type,severity,seed,method,metric,value,n_spots,runtime_s,failed,reason,timestamp
Br5595,151669,151670,stretch,5,2,rigid,runtime_s,0.003987550735473633,2000,0.0,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,2,rigid,failed,0,2000,0.0,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,2,rigid,n_scored,1067,2000,0.0,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,2,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,2,rigid,s_used,,2000,0.0,0,,2026-07-14T14:25:05Z
Br5595,151669,151670,stretch,5,2,paste,mean_pitch,3.113170830152806,2000,17.94,0,,2026-07-14T14:25:23Z
Br5595,151669,151670,stretch,5,2,paste,median_pitch,2.664729284249005,2000,17.94,0,,2026-07-14T14:25:23Z
Br5595,151669,151670,stretch,5,2,paste,p90_pitch,5.226919256792456,2000,17.94,0,,2026-07-14T14:25:23Z
Br5595,151669,151670,stretch,5,2,paste,label_acc,0.8938967136150234,2000,17.94,0,,2026-07-14T14:25:23Z
Br5595,151669,151670,stretch,5,2,paste,runtime_s,17.938518524169922,2000,17.94,0,,2026-07-14T14:25:23Z
Br5595,151669,151670,stretch,5,2,paste,failed,0,2000,17.94,0,,2026-07-14T14:25:23Z
Br5595,151669,151670,stretch,5,2,paste,n_scored,1067,2000,17.94,0,,2026-07-14T14:25:23Z
Br5595,151669,151670,stretch,5,2,paste,unmatched_frac,0.0,2000,17.94,0,,2026-07-14T14:25:23Z
Br5595,151669,151670,stretch,5,2,paste,s_used,,2000,17.94,0,,2026-07-14T14:25:23Z
Br5595,151669,151670,stretch,5,2,paste2,mean_pitch,4.885542152297355,2000,14.76,0,,2026-07-14T14:25:38Z
Br5595,151669,151670,stretch,5,2,paste2,median_pitch,4.366191662932248,2000,14.76,0,,2026-07-14T14:25:38Z
Br5595,151669,151670,stretch,5,2,paste2,p90_pitch,9.173219962459706,2000,14.76,0,,2026-07-14T14:25:38Z
Br5595,151669,151670,stretch,5,2,paste2,label_acc,0.7951127819548872,2000,14.76,0,,2026-07-14T14:25:38Z
Br5595,151669,151670,stretch,5,2,paste2,runtime_s,14.758314371109009,2000,14.76,0,,2026-07-14T14:25:38Z
Br5595,151669,151670,stretch,5,2,paste2,failed,0,2000,14.76,0,,2026-07-14T14:25:38Z
Br5595,151669,151670,stretch,5,2,paste2,n_scored,1067,2000,14.76,0,,2026-07-14T14:25:38Z
Br5595,151669,151670,stretch,5,2,paste2,unmatched_frac,0.0,2000,14.76,0,,2026-07-14T14:25:38Z
Br5595,151669,151670,stretch,5,2,paste2,s_used,1.0,2000,14.76,0,,2026-07-14T14:25:38Z
Br5595,151669,151670,stretch,5,2,paste2_s1,mean_pitch,4.885542152297355,2000,14.88,0,,2026-07-14T14:25:53Z
Br5595,151669,151670,stretch,5,2,paste2_s1,median_pitch,4.366191662932248,2000,14.88,0,,2026-07-14T14:25:53Z
Br5595,151669,151670,stretch,5,2,paste2_s1,p90_pitch,9.173219962459706,2000,14.88,0,,2026-07-14T14:25:53Z
Br5595,151669,151670,stretch,5,2,paste2_s1,label_acc,0.7951127819548872,2000,14.88,0,,2026-07-14T14:25:53Z
Br5595,151669,151670,stretch,5,2,paste2_s1,runtime_s,14.875421285629272,2000,14.88,0,,2026-07-14T14:25:53Z
Br5595,151669,151670,stretch,5,2,paste2_s1,failed,0,2000,14.88,0,,2026-07-14T14:25:53Z
Br5595,151669,151670,stretch,5,2,paste2_s1,n_scored,1067,2000,14.88,0,,2026-07-14T14:25:53Z
Br5595,151669,151670,stretch,5,2,paste2_s1,unmatched_frac,0.0,2000,14.88,0,,2026-07-14T14:25:53Z
Br5595,151669,151670,stretch,5,2,paste2_s1,s_used,1.0,2000,14.88,0,,2026-07-14T14:25:53Z
Br5595,151669,151670,stretch,5,2,stalign,mean_pitch,20.080235512250265,2000,19.09,0,experimental,2026-07-14T14:26:12Z
Br5595,151669,151670,stretch,5,2,stalign,median_pitch,20.634815521105512,2000,19.09,0,experimental,2026-07-14T14:26:12Z
Br5595,151669,151670,stretch,5,2,stalign,p90_pitch,26.894530764099745,2000,19.09,0,experimental,2026-07-14T14:26:12Z
Br5595,151669,151670,stretch,5,2,stalign,label_acc,0.2681728880157171,2000,19.09,0,experimental,2026-07-14T14:26:12Z
Br5595,151669,151670,stretch,5,2,stalign,runtime_s,19.091140031814575,2000,19.09,0,experimental,2026-07-14T14:26:12Z
Br5595,151669,151670,stretch,5,2,stalign,failed,0,2000,19.09,0,experimental,2026-07-14T14:26:12Z
Br5595,151669,151670,stretch,5,2,stalign,n_scored,1067,2000,19.09,0,experimental,2026-07-14T14:26:12Z
Br5595,151669,151670,stretch,5,2,stalign,unmatched_frac,0.0,2000,19.09,0,experimental,2026-07-14T14:26:12Z
Br5595,151669,151670,stretch,5,2,stalign,s_used,,2000,19.09,0,experimental,2026-07-14T14:26:12Z
Br5595,151669,151670,stretch,5,2,gpsa,mean_pitch,7.529790110202987,2000,78.46,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,2,gpsa,median_pitch,6.842115447295264,2000,78.46,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,2,gpsa,p90_pitch,10.642898506122679,2000,78.46,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,2,gpsa,label_acc,0.6090651558073654,2000,78.46,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,2,gpsa,runtime_s,78.4581344127655,2000,78.46,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,2,gpsa,failed,0,2000,78.46,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,2,gpsa,n_scored,1067,2000,78.46,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,2,gpsa,unmatched_frac,0.0,2000,78.46,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,2,gpsa,s_used,,2000,78.46,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,3,rigid,mean_pitch,2.5994210484941784,2000,0.0,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,3,rigid,median_pitch,1.8087663975848889,2000,0.0,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,3,rigid,p90_pitch,6.212983319710211,2000,0.0,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,3,rigid,label_acc,0.7926829268292683,2000,0.0,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,3,rigid,runtime_s,0.0019981861114501953,2000,0.0,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,3,rigid,failed,0,2000,0.0,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,3,rigid,n_scored,1067,2000,0.0,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,3,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,3,rigid,s_used,,2000,0.0,0,,2026-07-14T14:27:31Z
Br5595,151669,151670,stretch,5,3,paste,mean_pitch,19.140110499021606,2000,179.98,0,,2026-07-14T14:30:31Z
Br5595,151669,151670,stretch,5,3,paste,median_pitch,19.526756202719486,2000,179.98,0,,2026-07-14T14:30:31Z
Br5595,151669,151670,stretch,5,3,paste,p90_pitch,28.69259246897482,2000,179.98,0,,2026-07-14T14:30:31Z
Br5595,151669,151670,stretch,5,3,paste,label_acc,0.5178571428571429,2000,179.98,0,,2026-07-14T14:30:31Z
Br5595,151669,151670,stretch,5,3,paste,runtime_s,179.97646808624268,2000,179.98,0,,2026-07-14T14:30:31Z
Br5595,151669,151670,stretch,5,3,paste,failed,0,2000,179.98,0,,2026-07-14T14:30:31Z
Br5595,151669,151670,stretch,5,3,paste,n_scored,1067,2000,179.98,0,,2026-07-14T14:30:31Z
Br5595,151669,151670,stretch,5,3,paste,unmatched_frac,0.0,2000,179.98,0,,2026-07-14T14:30:31Z
Br5595,151669,151670,stretch,5,3,paste,s_used,,2000,179.98,0,,2026-07-14T14:30:31Z
Br5595,151669,151670,stretch,5,3,paste2,mean_pitch,4.724323193564057,2000,23.22,0,,2026-07-14T14:30:54Z
Br5595,151669,151670,stretch,5,3,paste2,median_pitch,4.366191662932245,2000,23.22,0,,2026-07-14T14:30:54Z
Br5595,151669,151670,stretch,5,3,paste2,p90_pitch,8.912970432745023,2000,23.22,0,,2026-07-14T14:30:54Z
Br5595,151669,151670,stretch,5,3,paste2,label_acc,0.7894736842105263,2000,23.22,0,,2026-07-14T14:30:54Z
Br5595,151669,151670,stretch,5,3,paste2,runtime_s,23.215160608291626,2000,23.22,0,,2026-07-14T14:30:54Z
Br5595,151669,151670,stretch,5,3,paste2,failed,0,2000,23.22,0,,2026-07-14T14:30:54Z
Br5595,151669,151670,stretch,5,3,paste2,n_scored,1067,2000,23.22,0,,2026-07-14T14:30:54Z
Br5595,151669,151670,stretch,5,3,paste2,unmatched_frac,0.0,2000,23.22,0,,2026-07-14T14:30:54Z
Br5595,151669,151670,stretch,5,3,paste2,s_used,1.0,2000,23.22,0,,2026-07-14T14:30:54Z
Br5595,151669,151670,stretch,5,3,paste2_s1,mean_pitch,4.724323193564057,2000,23.06,0,,2026-07-14T14:31:17Z
Br5595,151669,151670,stretch,5,3,paste2_s1,median_pitch,4.366191662932245,2000,23.06,0,,2026-07-14T14:31:17Z
Br5595,151669,151670,stretch,5,3,paste2_s1,p90_pitch,8.912970432745023,2000,23.06,0,,2026-07-14T14:31:17Z
Br5595,151669,151670,stretch,5,3,paste2_s1,label_acc,0.7894736842105263,2000,23.06,0,,2026-07-14T14:31:17Z
Br5595,151669,151670,stretch,5,3,paste2_s1,runtime_s,23.05520462989807,2000,23.06,0,,2026-07-14T14:31:17Z
Br5595,151669,151670,stretch,5,3,paste2_s1,failed,0,2000,23.06,0,,2026-07-14T14:31:17Z
Br5595,151669,151670,stretch,5,3,paste2_s1,n_scored,1067,2000,23.06,0,,2026-07-14T14:31:17Z
Br5595,151669,151670,stretch,5,3,paste2_s1,unmatched_frac,0.0,2000,23.06,0,,2026-07-14T14:31:17Z
Br5595,151669,151670,stretch,5,3,paste2_s1,s_used,1.0,2000,23.06,0,,2026-07-14T14:31:17Z
Br5595,151669,151670,stretch,5,3,stalign,mean_pitch,5.434760494574212,2000,17.67,0,experimental,2026-07-14T14:31:35Z
Br5595,151669,151670,stretch,5,3,stalign,median_pitch,4.653171015066505,2000,17.67,0,experimental,2026-07-14T14:31:35Z
Br5595,151669,151670,stretch,5,3,stalign,p90_pitch,11.277778100276747,2000,17.67,0,experimental,2026-07-14T14:31:35Z
Br5595,151669,151670,stretch,5,3,stalign,label_acc,0.6588566073102156,2000,17.67,0,experimental,2026-07-14T14:31:35Z
Br5595,151669,151670,stretch,5,3,stalign,runtime_s,17.674944162368774,2000,17.67,0,experimental,2026-07-14T14:31:35Z
Br5595,151669,151670,stretch,5,3,stalign,failed,0,2000,17.67,0,experimental,2026-07-14T14:31:35Z
Br5595,151669,151670,stretch,5,3,stalign,n_scored,1067,2000,17.67,0,experimental,2026-07-14T14:31:35Z
Br5595,151669,151670,stretch,5,3,stalign,unmatched_frac,0.0,2000,17.67,0,experimental,2026-07-14T14:31:35Z
Br5595,151669,151670,stretch,5,3,stalign,s_used,,2000,17.67,0,experimental,2026-07-14T14:31:35Z
Br5595,151669,151670,stretch,5,3,gpsa,mean_pitch,2.582279639688251,2000,78.17,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,3,gpsa,median_pitch,1.7772906150074435,2000,78.17,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,3,gpsa,p90_pitch,6.2490730006445885,2000,78.17,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,3,gpsa,label_acc,0.7926829268292683,2000,78.17,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,3,gpsa,runtime_s,78.1708517074585,2000,78.17,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,3,gpsa,failed,0,2000,78.17,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,3,gpsa,n_scored,1067,2000,78.17,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,3,gpsa,unmatched_frac,0.0,2000,78.17,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,3,gpsa,s_used,,2000,78.17,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,4,rigid,mean_pitch,4.281066306012348,2000,0.0,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,4,rigid,median_pitch,3.8867754114298507,2000,0.0,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,4,rigid,p90_pitch,6.855586465745288,2000,0.0,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,4,rigid,label_acc,0.6860356138706654,2000,0.0,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,4,rigid,runtime_s,0.001998424530029297,2000,0.0,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,4,rigid,failed,0,2000,0.0,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,4,rigid,n_scored,1067,2000,0.0,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,4,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,4,rigid,s_used,,2000,0.0,0,,2026-07-14T14:32:53Z
Br5595,151669,151670,stretch,5,4,paste,mean_pitch,19.140110499021606,2000,179.25,0,,2026-07-14T14:35:52Z
Br5595,151669,151670,stretch,5,4,paste,median_pitch,19.526756202719486,2000,179.25,0,,2026-07-14T14:35:52Z
Br5595,151669,151670,stretch,5,4,paste,p90_pitch,28.69259246897482,2000,179.25,0,,2026-07-14T14:35:52Z
Br5595,151669,151670,stretch,5,4,paste,label_acc,0.5178571428571429,2000,179.25,0,,2026-07-14T14:35:52Z
Br5595,151669,151670,stretch,5,4,paste,runtime_s,179.25149583816528,2000,179.25,0,,2026-07-14T14:35:52Z
Br5595,151669,151670,stretch,5,4,paste,failed,0,2000,179.25,0,,2026-07-14T14:35:52Z
Br5595,151669,151670,stretch,5,4,paste,n_scored,1067,2000,179.25,0,,2026-07-14T14:35:52Z
Br5595,151669,151670,stretch,5,4,paste,unmatched_frac,0.0,2000,179.25,0,,2026-07-14T14:35:52Z
Br5595,151669,151670,stretch,5,4,paste,s_used,,2000,179.25,0,,2026-07-14T14:35:52Z
Br5595,151669,151670,stretch,5,4,paste2,mean_pitch,4.724323193564057,2000,23.11,0,,2026-07-14T14:36:15Z
Br5595,151669,151670,stretch,5,4,paste2,median_pitch,4.366191662932245,2000,23.11,0,,2026-07-14T14:36:15Z
Br5595,151669,151670,stretch,5,4,paste2,p90_pitch,8.912970432745023,2000,23.11,0,,2026-07-14T14:36:15Z
Br5595,151669,151670,stretch,5,4,paste2,label_acc,0.7894736842105263,2000,23.11,0,,2026-07-14T14:36:15Z
Br5595,151669,151670,stretch,5,4,paste2,runtime_s,23.106834650039673,2000,23.11,0,,2026-07-14T14:36:15Z
Br5595,151669,151670,stretch,5,4,paste2,failed,0,2000,23.11,0,,2026-07-14T14:36:15Z
Br5595,151669,151670,stretch,5,4,paste2,n_scored,1067,2000,23.11,0,,2026-07-14T14:36:15Z
Br5595,151669,151670,stretch,5,4,paste2,unmatched_frac,0.0,2000,23.11,0,,2026-07-14T14:36:15Z
Br5595,151669,151670,stretch,5,4,paste2,s_used,1.0,2000,23.11,0,,2026-07-14T14:36:15Z
Br5595,151669,151670,stretch,5,4,paste2_s1,mean_pitch,4.724323193564057,2000,23.49,0,,2026-07-14T14:36:39Z
Br5595,151669,151670,stretch,5,4,paste2_s1,median_pitch,4.366191662932245,2000,23.49,0,,2026-07-14T14:36:39Z
Br5595,151669,151670,stretch,5,4,paste2_s1,p90_pitch,8.912970432745023,2000,23.49,0,,2026-07-14T14:36:39Z
Br5595,151669,151670,stretch,5,4,paste2_s1,label_acc,0.7894736842105263,2000,23.49,0,,2026-07-14T14:36:39Z
Br5595,151669,151670,stretch,5,4,paste2_s1,runtime_s,23.485910177230835,2000,23.49,0,,2026-07-14T14:36:39Z
Br5595,151669,151670,stretch,5,4,paste2_s1,failed,0,2000,23.49,0,,2026-07-14T14:36:39Z
Br5595,151669,151670,stretch,5,4,paste2_s1,n_scored,1067,2000,23.49,0,,2026-07-14T14:36:39Z
Br5595,151669,151670,stretch,5,4,paste2_s1,unmatched_frac,0.0,2000,23.49,0,,2026-07-14T14:36:39Z
Br5595,151669,151670,stretch,5,4,paste2_s1,s_used,1.0,2000,23.49,0,,2026-07-14T14:36:39Z
Br5595,151669,151670,stretch,5,4,stalign,mean_pitch,7.0235436956890585,2000,16.92,0,experimental,2026-07-14T14:36:56Z
Br5595,151669,151670,stretch,5,4,stalign,median_pitch,6.415010175862292,2000,16.92,0,experimental,2026-07-14T14:36:56Z
Br5595,151669,151670,stretch,5,4,stalign,p90_pitch,10.106285177344857,2000,16.92,0,experimental,2026-07-14T14:36:56Z
Br5595,151669,151670,stretch,5,4,stalign,label_acc,0.7075913776944704,2000,16.92,0,experimental,2026-07-14T14:36:56Z
Br5595,151669,151670,stretch,5,4,stalign,runtime_s,16.92256999015808,2000,16.92,0,experimental,2026-07-14T14:36:56Z
Br5595,151669,151670,stretch,5,4,stalign,failed,0,2000,16.92,0,experimental,2026-07-14T14:36:56Z
Br5595,151669,151670,stretch,5,4,stalign,n_scored,1067,2000,16.92,0,experimental,2026-07-14T14:36:56Z
Br5595,151669,151670,stretch,5,4,stalign,unmatched_frac,0.0,2000,16.92,0,experimental,2026-07-14T14:36:56Z
Br5595,151669,151670,stretch,5,4,stalign,s_used,,2000,16.92,0,experimental,2026-07-14T14:36:56Z
Br5595,151669,151670,stretch,5,4,gpsa,mean_pitch,4.310489190844203,2000,79.13,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,stretch,5,4,gpsa,median_pitch,3.9133252710466957,2000,79.13,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,stretch,5,4,gpsa,p90_pitch,6.879717233368902,2000,79.13,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,stretch,5,4,gpsa,label_acc,0.6850984067478912,2000,79.13,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,stretch,5,4,gpsa,runtime_s,79.1265287399292,2000,79.13,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,stretch,5,4,gpsa,failed,0,2000,79.13,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,stretch,5,4,gpsa,n_scored,1067,2000,79.13,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,stretch,5,4,gpsa,unmatched_frac,0.0,2000,79.13,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,stretch,5,4,gpsa,s_used,,2000,79.13,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,tear_edge,0,0,rigid,mean_pitch,3.916948014842036,2000,0.01,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,tear_edge,0,0,rigid,median_pitch,3.9562827696032876,2000,0.01,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,tear_edge,0,0,rigid,p90_pitch,5.000202631928283,2000,0.01,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,tear_edge,0,0,rigid,label_acc,0.7967711301044634,2000,0.01,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,tear_edge,0,0,rigid,runtime_s,0.006246089935302734,2000,0.01,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,tear_edge,0,0,rigid,failed,0,2000,0.01,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,tear_edge,0,0,rigid,n_scored,1067,2000,0.01,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,tear_edge,0,0,rigid,unmatched_frac,0.0,2000,0.01,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,tear_edge,0,0,rigid,s_used,,2000,0.01,0,,2026-07-14T14:38:15Z
Br5595,151669,151670,tear_edge,0,0,paste,mean_pitch,1.5358304673210823,2000,9.35,0,,2026-07-14T14:38:24Z
Br5595,151669,151670,tear_edge,0,0,paste,median_pitch,1.7331184026276707,2000,9.35,0,,2026-07-14T14:38:24Z
Br5595,151669,151670,tear_edge,0,0,paste,p90_pitch,2.6575898970461025,2000,9.35,0,,2026-07-14T14:38:24Z
Br5595,151669,151670,tear_edge,0,0,paste,label_acc,0.9071294559099438,2000,9.35,0,,2026-07-14T14:38:24Z
Br5595,151669,151670,tear_edge,0,0,paste,runtime_s,9.348623991012573,2000,9.35,0,,2026-07-14T14:38:24Z
Br5595,151669,151670,tear_edge,0,0,paste,failed,0,2000,9.35,0,,2026-07-14T14:38:24Z
Br5595,151669,151670,tear_edge,0,0,paste,n_scored,1067,2000,9.35,0,,2026-07-14T14:38:24Z
Br5595,151669,151670,tear_edge,0,0,paste,unmatched_frac,0.0,2000,9.35,0,,2026-07-14T14:38:24Z
Br5595,151669,151670,tear_edge,0,0,paste,s_used,,2000,9.35,0,,2026-07-14T14:38:24Z
Br5595,151669,151670,tear_edge,0,0,paste2,mean_pitch,4.54766172207779,2000,15.15,0,,2026-07-14T14:38:39Z
Br5595,151669,151670,tear_edge,0,0,paste2,median_pitch,4.017954630446227,2000,15.15,0,,2026-07-14T14:38:39Z
Br5595,151669,151670,tear_edge,0,0,paste2,p90_pitch,8.683278810002347,2000,15.15,0,,2026-07-14T14:38:39Z
Br5595,151669,151670,tear_edge,0,0,paste2,label_acc,0.8028169014084507,2000,15.15,0,,2026-07-14T14:38:39Z
Br5595,151669,151670,tear_edge,0,0,paste2,runtime_s,15.147481441497803,2000,15.15,0,,2026-07-14T14:38:39Z
Br5595,151669,151670,tear_edge,0,0,paste2,failed,0,2000,15.15,0,,2026-07-14T14:38:39Z
Br5595,151669,151670,tear_edge,0,0,paste2,n_scored,1067,2000,15.15,0,,2026-07-14T14:38:39Z
Br5595,151669,151670,tear_edge,0,0,paste2,unmatched_frac,0.0,2000,15.15,0,,2026-07-14T14:38:39Z
Br5595,151669,151670,tear_edge,0,0,paste2,s_used,1.0,2000,15.15,0,,2026-07-14T14:38:39Z
Br5595,151669,151670,tear_edge,0,0,paste2_s1,mean_pitch,4.54766172207779,2000,14.79,0,,2026-07-14T14:38:54Z
Br5595,151669,151670,tear_edge,0,0,paste2_s1,median_pitch,4.017954630446227,2000,14.79,0,,2026-07-14T14:38:54Z
Br5595,151669,151670,tear_edge,0,0,paste2_s1,p90_pitch,8.683278810002347,2000,14.79,0,,2026-07-14T14:38:54Z
Br5595,151669,151670,tear_edge,0,0,paste2_s1,label_acc,0.8028169014084507,2000,14.79,0,,2026-07-14T14:38:54Z
Br5595,151669,151670,tear_edge,0,0,paste2_s1,runtime_s,14.794453620910645,2000,14.79,0,,2026-07-14T14:38:54Z
Br5595,151669,151670,tear_edge,0,0,paste2_s1,failed,0,2000,14.79,0,,2026-07-14T14:38:54Z
Br5595,151669,151670,tear_edge,0,0,paste2_s1,n_scored,1067,2000,14.79,0,,2026-07-14T14:38:54Z
Br5595,151669,151670,tear_edge,0,0,paste2_s1,unmatched_frac,0.0,2000,14.79,0,,2026-07-14T14:38:54Z
Br5595,151669,151670,tear_edge,0,0,paste2_s1,s_used,1.0,2000,14.79,0,,2026-07-14T14:38:54Z
Br5595,151669,151670,tear_edge,0,0,stalign,mean_pitch,14.92232424015686,2000,18.17,0,experimental,2026-07-14T14:39:12Z
Br5595,151669,151670,tear_edge,0,0,stalign,median_pitch,14.86530116879129,2000,18.17,0,experimental,2026-07-14T14:39:12Z
Br5595,151669,151670,tear_edge,0,0,stalign,p90_pitch,18.52736277618118,2000,18.17,0,experimental,2026-07-14T14:39:12Z
Br5595,151669,151670,tear_edge,0,0,stalign,label_acc,0.3445807770961145,2000,18.17,0,experimental,2026-07-14T14:39:12Z
Br5595,151669,151670,tear_edge,0,0,stalign,runtime_s,18.171847820281982,2000,18.17,0,experimental,2026-07-14T14:39:12Z
Br5595,151669,151670,tear_edge,0,0,stalign,failed,0,2000,18.17,0,experimental,2026-07-14T14:39:12Z
Br5595,151669,151670,tear_edge,0,0,stalign,n_scored,1067,2000,18.17,0,experimental,2026-07-14T14:39:12Z
Br5595,151669,151670,tear_edge,0,0,stalign,unmatched_frac,0.0,2000,18.17,0,experimental,2026-07-14T14:39:12Z
Br5595,151669,151670,tear_edge,0,0,stalign,s_used,,2000,18.17,0,experimental,2026-07-14T14:39:12Z
Br5595,151669,151670,tear_edge,0,0,gpsa,mean_pitch,4.084796999348153,2000,78.75,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,0,0,gpsa,median_pitch,4.1284114122428175,2000,78.75,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,0,0,gpsa,p90_pitch,5.1586238297281515,2000,78.75,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,0,0,gpsa,label_acc,0.7914285714285715,2000,78.75,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,0,0,gpsa,runtime_s,78.74627637863159,2000,78.75,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,0,0,gpsa,failed,0,2000,78.75,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,0,0,gpsa,n_scored,1067,2000,78.75,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,0,0,gpsa,unmatched_frac,0.0,2000,78.75,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,0,0,gpsa,s_used,,2000,78.75,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,4,0,rigid,mean_pitch,5.3027149650537115,1954,0.01,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,4,0,rigid,median_pitch,5.911444257758398,1954,0.01,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,4,0,rigid,p90_pitch,6.6357525266186075,1954,0.01,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,4,0,rigid,label_acc,0.7572533849129593,1954,0.01,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,4,0,rigid,runtime_s,0.012012004852294922,1954,0.01,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,4,0,rigid,failed,0,1954,0.01,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,4,0,rigid,n_scored,1042,1954,0.01,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,4,0,rigid,unmatched_frac,0.0,1954,0.01,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,4,0,rigid,s_used,,1954,0.01,0,,2026-07-14T14:40:31Z
Br5595,151669,151670,tear_edge,4,0,paste,mean_pitch,2.476441464920115,1954,55.01,0,,2026-07-14T14:41:26Z
Br5595,151669,151670,tear_edge,4,0,paste,median_pitch,2.2682031174305406,1954,55.01,0,,2026-07-14T14:41:26Z
Br5595,151669,151670,tear_edge,4,0,paste,p90_pitch,4.4947386651044186,1954,55.01,0,,2026-07-14T14:41:26Z
Br5595,151669,151670,tear_edge,4,0,paste,label_acc,0.8931665062560153,1954,55.01,0,,2026-07-14T14:41:26Z
Br5595,151669,151670,tear_edge,4,0,paste,runtime_s,55.014198780059814,1954,55.01,0,,2026-07-14T14:41:26Z
