donor,ref,mov,damage_type,severity,seed,method,metric,value,n_spots,runtime_s,failed,reason,timestamp
Br5292,151508,151509,tissue_loss,4,2,paste2,unmatched_frac,0.2222222222222222,1300,53.12,0,,2026-07-14T06:39:57Z
Br5292,151508,151509,tissue_loss,4,2,paste2,s_used,0.65,1300,53.12,0,,2026-07-14T06:39:57Z
Br5292,151508,151509,tissue_loss,4,2,paste2_s1,mean_pitch,15.556996420139248,1300,21.75,0,,2026-07-14T06:40:19Z
Br5292,151508,151509,tissue_loss,4,2,paste2_s1,median_pitch,14.55609648272591,1300,21.75,0,,2026-07-14T06:40:19Z
Br5292,151508,151509,tissue_loss,4,2,paste2_s1,p90_pitch,25.03490341370636,1300,21.75,0,,2026-07-14T06:40:19Z
Br5292,151508,151509,tissue_loss,4,2,paste2_s1,label_acc,0.48084291187739464,1300,21.75,0,,2026-07-14T06:40:19Z
Br5292,151508,151509,tissue_loss,4,2,paste2_s1,runtime_s,21.752442121505737,1300,21.75,0,,2026-07-14T06:40:19Z
Br5292,151508,151509,tissue_loss,4,2,paste2_s1,failed,0,1300,21.75,0,,2026-07-14T06:40:19Z
Br5292,151508,151509,tissue_loss,4,2,paste2_s1,n_scored,522,1300,21.75,0,,2026-07-14T06:40:19Z
Br5292,151508,151509,tissue_loss,4,2,paste2_s1,unmatched_frac,0.0,1300,21.75,0,,2026-07-14T06:40:19Z
Br5292,151508,151509,tissue_loss,4,2,paste2_s1,s_used,1.0,1300,21.75,0,,2026-07-14T06:40:19Z
Br5292,151508,151509,tissue_loss,4,2,stalign,mean_pitch,20.46985057377297,1300,16.48,0,experimental,2026-07-14T06:40:36Z
Br5292,151508,151509,tissue_loss,4,2,stalign,median_pitch,17.59588893864194,1300,16.48,0,experimental,2026-07-14T06:40:36Z
Br5292,151508,151509,tissue_loss,4,2,stalign,p90_pitch,39.31640241941936,1300,16.48,0,experimental,2026-07-14T06:40:36Z
Br5292,151508,151509,tissue_loss,4,2,stalign,label_acc,0.03640776699029126,1300,16.48,0,experimental,2026-07-14T06:40:36Z
Br5292,151508,151509,tissue_loss,4,2,stalign,runtime_s,16.478570699691772,1300,16.48,0,experimental,2026-07-14T06:40:36Z
Br5292,151508,151509,tissue_loss,4,2,stalign,failed,0,1300,16.48,0,experimental,2026-07-14T06:40:36Z
Br5292,151508,151509,tissue_loss,4,2,stalign,n_scored,522,1300,16.48,0,experimental,2026-07-14T06:40:36Z
Br5292,151508,151509,tissue_loss,4,2,stalign,unmatched_frac,0.0,1300,16.48,0,experimental,2026-07-14T06:40:36Z
Br5292,151508,151509,tissue_loss,4,2,stalign,s_used,,1300,16.48,0,experimental,2026-07-14T06:40:36Z
Br5292,151508,151509,tissue_loss,4,2,gpsa,mean_pitch,3.1640823009240893,1300,57.89,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,2,gpsa,median_pitch,3.3419280279953663,1300,57.89,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,2,gpsa,p90_pitch,4.638468268807759,1300,57.89,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,2,gpsa,label_acc,0.06321839080459771,1300,57.89,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,2,gpsa,runtime_s,57.89307975769043,1300,57.89,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,2,gpsa,failed,0,1300,57.89,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,2,gpsa,n_scored,522,1300,57.89,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,2,gpsa,unmatched_frac,0.0,1300,57.89,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,2,gpsa,s_used,,1300,57.89,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,3,rigid,mean_pitch,2.5938592994720273,1300,0.0,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,3,rigid,median_pitch,2.571869359628958,1300,0.0,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,3,rigid,p90_pitch,2.8261822940120975,1300,0.0,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,3,rigid,label_acc,0.14484126984126985,1300,0.0,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,3,rigid,runtime_s,0.0025377273559570312,1300,0.0,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,3,rigid,failed,0,1300,0.0,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,3,rigid,n_scored,505,1300,0.0,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,3,rigid,unmatched_frac,0.0,1300,0.0,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,3,rigid,s_used,,1300,0.0,0,,2026-07-14T06:41:34Z
Br5292,151508,151509,tissue_loss,4,3,paste,mean_pitch,12.645631627027461,1300,41.16,0,,2026-07-14T06:42:15Z
Br5292,151508,151509,tissue_loss,4,3,paste,median_pitch,10.69690258425052,1300,41.16,0,,2026-07-14T06:42:15Z
Br5292,151508,151509,tissue_loss,4,3,paste,p90_pitch,24.465566119521718,1300,41.16,0,,2026-07-14T06:42:15Z
Br5292,151508,151509,tissue_loss,4,3,paste,label_acc,0.2297029702970297,1300,41.16,0,,2026-07-14T06:42:15Z
Br5292,151508,151509,tissue_loss,4,3,paste,runtime_s,41.15969800949097,1300,41.16,0,,2026-07-14T06:42:15Z
Br5292,151508,151509,tissue_loss,4,3,paste,failed,0,1300,41.16,0,,2026-07-14T06:42:15Z
Br5292,151508,151509,tissue_loss,4,3,paste,n_scored,505,1300,41.16,0,,2026-07-14T06:42:15Z
Br5292,151508,151509,tissue_loss,4,3,paste,unmatched_frac,0.0,1300,41.16,0,,2026-07-14T06:42:15Z
Br5292,151508,151509,tissue_loss,4,3,paste,s_used,,1300,41.16,0,,2026-07-14T06:42:15Z
Br5292,151508,151509,tissue_loss,4,3,paste2,mean_pitch,12.081349014515826,1300,92.2,0,,2026-07-14T06:43:47Z
Br5292,151508,151509,tissue_loss,4,3,paste2,median_pitch,8.66006841539411,1300,92.2,0,,2026-07-14T06:43:47Z
Br5292,151508,151509,tissue_loss,4,3,paste2,p90_pitch,29.929527398874882,1300,92.2,0,,2026-07-14T06:43:47Z
Br5292,151508,151509,tissue_loss,4,3,paste2,label_acc,0.3602015113350126,1300,92.2,0,,2026-07-14T06:43:47Z
Br5292,151508,151509,tissue_loss,4,3,paste2,runtime_s,92.20250058174133,1300,92.2,0,,2026-07-14T06:43:47Z
Br5292,151508,151509,tissue_loss,4,3,paste2,failed,0,1300,92.2,0,,2026-07-14T06:43:47Z
Br5292,151508,151509,tissue_loss,4,3,paste2,n_scored,505,1300,92.2,0,,2026-07-14T06:43:47Z
Br5292,151508,151509,tissue_loss,4,3,paste2,unmatched_frac,0.21386138613861386,1300,92.2,0,,2026-07-14T06:43:47Z
Br5292,151508,151509,tissue_loss,4,3,paste2,s_used,0.65,1300,92.2,0,,2026-07-14T06:43:47Z
Br5292,151508,151509,tissue_loss,4,3,paste2_s1,mean_pitch,12.509461242806955,1300,70.23,0,,2026-07-14T06:44:57Z
Br5292,151508,151509,tissue_loss,4,3,paste2_s1,median_pitch,12.719504634419398,1300,70.23,0,,2026-07-14T06:44:57Z
Br5292,151508,151509,tissue_loss,4,3,paste2_s1,p90_pitch,19.30204800879258,1300,70.23,0,,2026-07-14T06:44:57Z
Br5292,151508,151509,tissue_loss,4,3,paste2_s1,label_acc,0.47128712871287126,1300,70.23,0,,2026-07-14T06:44:57Z
Br5292,151508,151509,tissue_loss,4,3,paste2_s1,runtime_s,70.23154783248901,1300,70.23,0,,2026-07-14T06:44:57Z
Br5292,151508,151509,tissue_loss,4,3,paste2_s1,failed,0,1300,70.23,0,,2026-07-14T06:44:57Z
Br5292,151508,151509,tissue_loss,4,3,paste2_s1,n_scored,505,1300,70.23,0,,2026-07-14T06:44:57Z
Br5292,151508,151509,tissue_loss,4,3,paste2_s1,unmatched_frac,0.0,1300,70.23,0,,2026-07-14T06:44:57Z
Br5292,151508,151509,tissue_loss,4,3,paste2_s1,s_used,1.0,1300,70.23,0,,2026-07-14T06:44:57Z
Br5292,151508,151509,tissue_loss,4,3,stalign,mean_pitch,10.334997818410892,1300,17.73,0,experimental,2026-07-14T06:45:15Z
Br5292,151508,151509,tissue_loss,4,3,stalign,median_pitch,9.035545579282283,1300,17.73,0,experimental,2026-07-14T06:45:15Z
Br5292,151508,151509,tissue_loss,4,3,stalign,p90_pitch,18.30820251510037,1300,17.73,0,experimental,2026-07-14T06:45:15Z
Br5292,151508,151509,tissue_loss,4,3,stalign,label_acc,0.08167330677290836,1300,17.73,0,experimental,2026-07-14T06:45:15Z
Br5292,151508,151509,tissue_loss,4,3,stalign,runtime_s,17.733894109725952,1300,17.73,0,experimental,2026-07-14T06:45:15Z
Br5292,151508,151509,tissue_loss,4,3,stalign,failed,0,1300,17.73,0,experimental,2026-07-14T06:45:15Z
Br5292,151508,151509,tissue_loss,4,3,stalign,n_scored,505,1300,17.73,0,experimental,2026-07-14T06:45:15Z
Br5292,151508,151509,tissue_loss,4,3,stalign,unmatched_frac,0.0,1300,17.73,0,experimental,2026-07-14T06:45:15Z
Br5292,151508,151509,tissue_loss,4,3,stalign,s_used,,1300,17.73,0,experimental,2026-07-14T06:45:15Z
Br5292,151508,151509,tissue_loss,4,3,gpsa,mean_pitch,2.3194790023202567,1300,55.67,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,3,gpsa,median_pitch,2.266498483790702,1300,55.67,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,3,gpsa,p90_pitch,2.6495629198664776,1300,55.67,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,3,gpsa,label_acc,0.10714285714285714,1300,55.67,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,3,gpsa,runtime_s,55.67340660095215,1300,55.67,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,3,gpsa,failed,0,1300,55.67,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,3,gpsa,n_scored,505,1300,55.67,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,3,gpsa,unmatched_frac,0.0,1300,55.67,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,3,gpsa,s_used,,1300,55.67,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,4,rigid,mean_pitch,3.911942659576998,1300,0.01,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,4,rigid,median_pitch,3.8811277760518488,1300,0.01,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,4,rigid,p90_pitch,4.894375079631135,1300,0.01,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,4,rigid,label_acc,0.2387218045112782,1300,0.01,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,4,rigid,runtime_s,0.0070035457611083984,1300,0.01,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,4,rigid,failed,0,1300,0.01,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,4,rigid,n_scored,532,1300,0.01,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,4,rigid,unmatched_frac,0.0,1300,0.01,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,4,rigid,s_used,,1300,0.01,0,,2026-07-14T06:46:11Z
Br5292,151508,151509,tissue_loss,4,4,paste,mean_pitch,15.455368377991062,1300,13.57,0,,2026-07-14T06:46:24Z
Br5292,151508,151509,tissue_loss,4,4,paste,median_pitch,14.336903307254847,1300,13.57,0,,2026-07-14T06:46:24Z
Br5292,151508,151509,tissue_loss,4,4,paste,p90_pitch,28.498781830491044,1300,13.57,0,,2026-07-14T06:46:24Z
Br5292,151508,151509,tissue_loss,4,4,paste,label_acc,0.2593984962406015,1300,13.57,0,,2026-07-14T06:46:24Z
Br5292,151508,151509,tissue_loss,4,4,paste,runtime_s,13.571590662002563,1300,13.57,0,,2026-07-14T06:46:24Z
Br5292,151508,151509,tissue_loss,4,4,paste,failed,0,1300,13.57,0,,2026-07-14T06:46:24Z
Br5292,151508,151509,tissue_loss,4,4,paste,n_scored,532,1300,13.57,0,,2026-07-14T06:46:24Z
Br5292,151508,151509,tissue_loss,4,4,paste,unmatched_frac,0.0,1300,13.57,0,,2026-07-14T06:46:24Z
Br5292,151508,151509,tissue_loss,4,4,paste,s_used,,1300,13.57,0,,2026-07-14T06:46:24Z
Br5292,151508,151509,tissue_loss,4,4,paste2,mean_pitch,13.25832971553041,1300,113.57,0,,2026-07-14T06:48:18Z
Br5292,151508,151509,tissue_loss,4,4,paste2,median_pitch,10.300656833782057,1300,113.57,0,,2026-07-14T06:48:18Z
Br5292,151508,151509,tissue_loss,4,4,paste2,p90_pitch,29.686243873659915,1300,113.57,0,,2026-07-14T06:48:18Z
Br5292,151508,151509,tissue_loss,4,4,paste2,label_acc,0.3234567901234568,1300,113.57,0,,2026-07-14T06:48:18Z
Br5292,151508,151509,tissue_loss,4,4,paste2,runtime_s,113.57248735427856,1300,113.57,0,,2026-07-14T06:48:18Z
Br5292,151508,151509,tissue_loss,4,4,paste2,failed,0,1300,113.57,0,,2026-07-14T06:48:18Z
Br5292,151508,151509,tissue_loss,4,4,paste2,n_scored,532,1300,113.57,0,,2026-07-14T06:48:18Z
Br5292,151508,151509,tissue_loss,4,4,paste2,unmatched_frac,0.2387218045112782,1300,113.57,0,,2026-07-14T06:48:18Z
Br5292,151508,151509,tissue_loss,4,4,paste2,s_used,0.65,1300,113.57,0,,2026-07-14T06:48:18Z
Br5292,151508,151509,tissue_loss,4,4,paste2_s1,mean_pitch,14.06360403370655,1300,59.04,0,,2026-07-14T06:49:17Z
Br5292,151508,151509,tissue_loss,4,4,paste2_s1,median_pitch,12.44200416908943,1300,59.04,0,,2026-07-14T06:49:17Z
Br5292,151508,151509,tissue_loss,4,4,paste2_s1,p90_pitch,26.809307902766637,1300,59.04,0,,2026-07-14T06:49:17Z
Br5292,151508,151509,tissue_loss,4,4,paste2_s1,label_acc,0.2857142857142857,1300,59.04,0,,2026-07-14T06:49:17Z
Br5292,151508,151509,tissue_loss,4,4,paste2_s1,runtime_s,59.04468584060669,1300,59.04,0,,2026-07-14T06:49:17Z
Br5292,151508,151509,tissue_loss,4,4,paste2_s1,failed,0,1300,59.04,0,,2026-07-14T06:49:17Z
Br5292,151508,151509,tissue_loss,4,4,paste2_s1,n_scored,532,1300,59.04,0,,2026-07-14T06:49:17Z
Br5292,151508,151509,tissue_loss,4,4,paste2_s1,unmatched_frac,0.0,1300,59.04,0,,2026-07-14T06:49:17Z
Br5292,151508,151509,tissue_loss,4,4,paste2_s1,s_used,1.0,1300,59.04,0,,2026-07-14T06:49:17Z
Br5292,151508,151509,tissue_loss,4,4,stalign,mean_pitch,8.678421511528759,1300,17.47,0,experimental,2026-07-14T06:49:34Z
Br5292,151508,151509,tissue_loss,4,4,stalign,median_pitch,8.51605586775104,1300,17.47,0,experimental,2026-07-14T06:49:34Z
Br5292,151508,151509,tissue_loss,4,4,stalign,p90_pitch,14.379664561178199,1300,17.47,0,experimental,2026-07-14T06:49:34Z
Br5292,151508,151509,tissue_loss,4,4,stalign,label_acc,0.07894736842105263,1300,17.47,0,experimental,2026-07-14T06:49:34Z
Br5292,151508,151509,tissue_loss,4,4,stalign,runtime_s,17.471492528915405,1300,17.47,0,experimental,2026-07-14T06:49:34Z
Br5292,151508,151509,tissue_loss,4,4,stalign,failed,0,1300,17.47,0,experimental,2026-07-14T06:49:34Z
Br5292,151508,151509,tissue_loss,4,4,stalign,n_scored,532,1300,17.47,0,experimental,2026-07-14T06:49:34Z
Br5292,151508,151509,tissue_loss,4,4,stalign,unmatched_frac,0.0,1300,17.47,0,experimental,2026-07-14T06:49:34Z
Br5292,151508,151509,tissue_loss,4,4,stalign,s_used,,1300,17.47,0,experimental,2026-07-14T06:49:34Z
Br5292,151508,151509,tissue_loss,4,4,gpsa,mean_pitch,3.360836168200972,1300,57.28,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,4,4,gpsa,median_pitch,3.4658201670527964,1300,57.28,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,4,4,gpsa,p90_pitch,5.112382502923232,1300,57.28,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,4,4,gpsa,label_acc,0.15601503759398497,1300,57.28,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,4,4,gpsa,runtime_s,57.276031255722046,1300,57.28,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,4,4,gpsa,failed,0,1300,57.28,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,4,4,gpsa,n_scored,532,1300,57.28,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,4,4,gpsa,unmatched_frac,0.0,1300,57.28,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,4,4,gpsa,s_used,,1300,57.28,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,5,0,rigid,mean_pitch,2.5271808920372956,1000,0.0,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,5,0,rigid,median_pitch,2.477050704728408,1000,0.0,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,5,0,rigid,p90_pitch,3.7929320494218377,1000,0.0,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,5,0,rigid,label_acc,0.09026128266033254,1000,0.0,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,5,0,rigid,runtime_s,0.0020170211791992188,1000,0.0,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,5,0,rigid,failed,0,1000,0.0,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,5,0,rigid,n_scored,421,1000,0.0,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,5,0,rigid,unmatched_frac,0.0,1000,0.0,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,5,0,rigid,s_used,,1000,0.0,0,,2026-07-14T06:50:32Z
Br5292,151508,151509,tissue_loss,5,0,paste,mean_pitch,14.947091872830551,1000,5.69,0,,2026-07-14T06:50:37Z
Br5292,151508,151509,tissue_loss,5,0,paste,median_pitch,14.267708786096739,1000,5.69,0,,2026-07-14T06:50:37Z
Br5292,151508,151509,tissue_loss,5,0,paste,p90_pitch,24.275303835000233,1000,5.69,0,,2026-07-14T06:50:37Z
Br5292,151508,151509,tissue_loss,5,0,paste,label_acc,0.10688836104513064,1000,5.69,0,,2026-07-14T06:50:37Z
Br5292,151508,151509,tissue_loss,5,0,paste,runtime_s,5.6852734088897705,1000,5.69,0,,2026-07-14T06:50:37Z
Br5292,151508,151509,tissue_loss,5,0,paste,failed,0,1000,5.69,0,,2026-07-14T06:50:37Z
Br5292,151508,151509,tissue_loss,5,0,paste,n_scored,421,1000,5.69,0,,2026-07-14T06:50:37Z
Br5292,151508,151509,tissue_loss,5,0,paste,unmatched_frac,0.0,1000,5.69,0,,2026-07-14T06:50:37Z
Br5292,151508,151509,tissue_loss,5,0,paste,s_used,,1000,5.69,0,,2026-07-14T06:50:37Z
Br5292,151508,151509,tissue_loss,5,0,paste2,mean_pitch,19.554081632009474,1000,19.48,0,,2026-07-14T06:50:57Z
Br5292,151508,151509,tissue_loss,5,0,paste2,median_pitch,17.542938623152224,1000,19.48,0,,2026-07-14T06:50:57Z
Br5292,151508,151509,tissue_loss,5,0,paste2,p90_pitch,37.28762378792339,1000,19.48,0,,2026-07-14T06:50:57Z
Br5292,151508,151509,tissue_loss,5,0,paste2,label_acc,0.26953125,1000,19.48,0,,2026-07-14T06:50:57Z
Br5292,151508,151509,tissue_loss,5,0,paste2,runtime_s,19.476330995559692,1000,19.48,0,,2026-07-14T06:50:57Z
Br5292,151508,151509,tissue_loss,5,0,paste2,failed,0,1000,19.48,0,,2026-07-14T06:50:57Z
Br5292,151508,151509,tissue_loss,5,0,paste2,n_scored,421,1000,19.48,0,,2026-07-14T06:50:57Z
Br5292,151508,151509,tissue_loss,5,0,paste2,unmatched_frac,0.3919239904988123,1000,19.48,0,,2026-07-14T06:50:57Z
Br5292,151508,151509,tissue_loss,5,0,paste2,s_used,0.5,1000,19.48,0,,2026-07-14T06:50:57Z
Br5292,151508,151509,tissue_loss,5,0,paste2_s1,mean_pitch,14.864469031458308,1000,14.88,0,,2026-07-14T06:51:12Z
Br5292,151508,151509,tissue_loss,5,0,paste2_s1,median_pitch,14.097012766760205,1000,14.88,0,,2026-07-14T06:51:12Z
Br5292,151508,151509,tissue_loss,5,0,paste2_s1,p90_pitch,25.07978627564785,1000,14.88,0,,2026-07-14T06:51:12Z
Br5292,151508,151509,tissue_loss,5,0,paste2_s1,label_acc,0.18052256532066507,1000,14.88,0,,2026-07-14T06:51:12Z
Br5292,151508,151509,tissue_loss,5,0,paste2_s1,runtime_s,14.878118753433228,1000,14.88,0,,2026-07-14T06:51:12Z
Br5292,151508,151509,tissue_loss,5,0,paste2_s1,failed,0,1000,14.88,0,,2026-07-14T06:51:12Z
Br5292,151508,151509,tissue_loss,5,0,paste2_s1,n_scored,421,1000,14.88,0,,2026-07-14T06:51:12Z
Br5292,151508,151509,tissue_loss,5,0,paste2_s1,unmatched_frac,0.0,1000,14.88,0,,2026-07-14T06:51:12Z
Br5292,151508,151509,tissue_loss,5,0,paste2_s1,s_used,1.0,1000,14.88,0,,2026-07-14T06:51:12Z
Br5292,151508,151509,tissue_loss,5,0,stalign,mean_pitch,17.392610725562726,1000,16.03,0,experimental,2026-07-14T06:51:28Z
Br5292,151508,151509,tissue_loss,5,0,stalign,median_pitch,17.156303544371795,1000,16.03,0,experimental,2026-07-14T06:51:28Z
Br5292,151508,151509,tissue_loss,5,0,stalign,p90_pitch,20.730569993752084,1000,16.03,0,experimental,2026-07-14T06:51:28Z
Br5292,151508,151509,tissue_loss,5,0,stalign,label_acc,0.5420054200542005,1000,16.03,0,experimental,2026-07-14T06:51:28Z
Br5292,151508,151509,tissue_loss,5,0,stalign,runtime_s,16.02692151069641,1000,16.03,0,experimental,2026-07-14T06:51:28Z
Br5292,151508,151509,tissue_loss,5,0,stalign,failed,0,1000,16.03,0,experimental,2026-07-14T06:51:28Z
Br5292,151508,151509,tissue_loss,5,0,stalign,n_scored,421,1000,16.03,0,experimental,2026-07-14T06:51:28Z
Br5292,151508,151509,tissue_loss,5,0,stalign,unmatched_frac,0.0,1000,16.03,0,experimental,2026-07-14T06:51:28Z
Br5292,151508,151509,tissue_loss,5,0,stalign,s_used,,1000,16.03,0,experimental,2026-07-14T06:51:28Z
Br5292,151508,151509,tissue_loss,5,0,gpsa,mean_pitch,2.379184670203176,1000,54.14,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,0,gpsa,median_pitch,2.3071818134625763,1000,54.14,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,0,gpsa,p90_pitch,3.818006697934315,1000,54.14,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,0,gpsa,label_acc,0.09026128266033254,1000,54.14,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,0,gpsa,runtime_s,54.14473247528076,1000,54.14,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,0,gpsa,failed,0,1000,54.14,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,0,gpsa,n_scored,421,1000,54.14,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,0,gpsa,unmatched_frac,0.0,1000,54.14,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,0,gpsa,s_used,,1000,54.14,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,1,rigid,mean_pitch,3.8842370285844,1000,0.0,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,1,rigid,median_pitch,3.9639633640564282,1000,0.0,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,1,rigid,p90_pitch,5.685706574043808,1000,0.0,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,1,rigid,label_acc,0.21359223300970873,1000,0.0,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,1,rigid,runtime_s,0.002015352249145508,1000,0.0,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,1,rigid,failed,0,1000,0.0,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,1,rigid,n_scored,412,1000,0.0,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,1,rigid,unmatched_frac,0.0,1000,0.0,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,1,rigid,s_used,,1000,0.0,0,,2026-07-14T06:52:22Z
Br5292,151508,151509,tissue_loss,5,1,paste,mean_pitch,18.27731937862621,1000,8.32,0,,2026-07-14T06:52:30Z
Br5292,151508,151509,tissue_loss,5,1,paste,median_pitch,17.734821637547057,1000,8.32,0,,2026-07-14T06:52:30Z
Br5292,151508,151509,tissue_loss,5,1,paste,p90_pitch,30.87067291318502,1000,8.32,0,,2026-07-14T06:52:30Z
Br5292,151508,151509,tissue_loss,5,1,paste,label_acc,0.24087591240875914,1000,8.32,0,,2026-07-14T06:52:30Z
Br5292,151508,151509,tissue_loss,5,1,paste,runtime_s,8.31856369972229,1000,8.32,0,,2026-07-14T06:52:30Z
Br5292,151508,151509,tissue_loss,5,1,paste,failed,0,1000,8.32,0,,2026-07-14T06:52:30Z
Br5292,151508,151509,tissue_loss,5,1,paste,n_scored,412,1000,8.32,0,,2026-07-14T06:52:30Z
Br5292,151508,151509,tissue_loss,5,1,paste,unmatched_frac,0.0,1000,8.32,0,,2026-07-14T06:52:30Z
Br5292,151508,151509,tissue_loss,5,1,paste,s_used,,1000,8.32,0,,2026-07-14T06:52:30Z
Br5292,151508,151509,tissue_loss,5,1,paste2,mean_pitch,17.88532823058087,1000,38.12,0,,2026-07-14T06:53:08Z
Br5292,151508,151509,tissue_loss,5,1,paste2,median_pitch,16.52718074019134,1000,38.12,0,,2026-07-14T06:53:08Z
Br5292,151508,151509,tissue_loss,5,1,paste2,p90_pitch,31.193754529344627,1000,38.12,0,,2026-07-14T06:53:08Z
Br5292,151508,151509,tissue_loss,5,1,paste2,label_acc,0.3675889328063241,1000,38.12,0,,2026-07-14T06:53:08Z
Br5292,151508,151509,tissue_loss,5,1,paste2,runtime_s,38.11925196647644,1000,38.12,0,,2026-07-14T06:53:08Z
Br5292,151508,151509,tissue_loss,5,1,paste2,failed,0,1000,38.12,0,,2026-07-14T06:53:08Z
Br5292,151508,151509,tissue_loss,5,1,paste2,n_scored,412,1000,38.12,0,,2026-07-14T06:53:08Z
Br5292,151508,151509,tissue_loss,5,1,paste2,unmatched_frac,0.3859223300970874,1000,38.12,0,,2026-07-14T06:53:08Z
Br5292,151508,151509,tissue_loss,5,1,paste2,s_used,0.5,1000,38.12,0,,2026-07-14T06:53:08Z
